120,0-85111-859-3,227.5 FOU t,Tyndale New Testament Commentaries Ephesians,Commentary,Umum,USA,,Inggris,181,,Francis Foulkes ,Inter Varsity Press,1988,8,1,1,,,,,,,,,,,,,,,,,
121,0-8267-0143-4,227.5 BRA e,Helps for Translators: A Translator's Handbook on Paul's Letter to The Ephesians,Penerjemahan,Umum,USA,,Inggris,199,,Robert G. Bratcher Dkk,UBS,1982,10:a,2,2,,,,,,,,,,,,,,,,,
122,0-8006-6001-3,227.47 LOH h,Hermeneia  a Critical and Historical Commentary on the Bible - Colossians and Philemon,Commentary,Umum,USA,,Inggris,233,,Eduard Lohse,Fortress Press,1971,8,2,2,,,,,,,,,,,,,,,,,
123,0-87784-632-4,227.4 STO o,Only One Way the Message of Galatians,Commentary,Umum,USA,,Inggris,191,,John R.W. Stott,University Press Inter Varsity,1968,8,1,1,,,,,,,,,,,,,,,,,
124,0-8028-2191-x,227.4 RID e,The Epistle of Paul to the Churches of Galatia,Commentary,Umum,USA,,Inggris,238,,Herman N. Ridderbos,William B. Eerdmans Publishing Company,1974,10a,1,1,,,,,,,,,,,,,,,,,
125,978-0-8499-0240-6,220.7 LON w,Word Biblical Commentary Vol. 41 Galatians ,Commentary,Umum,Meksiko,,Inggris,323,,Richard N. Longenecker,Thomas Nelson INC.,1990,7,1,1,,,,,,,,,,,,,,,,,
126,-,227.4 LIG e,The Epistle of ST. Paul to The Galatians,Commentary,Umum,USA,,Inggris,384,,J.B. Lightfoot,Zondervan Publishing House,1962,7,1,1,,,,,,,,,,,,,,,,,
127,978-0-8028-2223-9,227.4 LEV g,The Bible in Medievel Tradition The Letter to The Galatians,Commentary,Umum,USA,,Inggris,277,,Ian Christopher Levy,William B. Eerdmans Publishing Company,2011,8,1,1,,,,,,,,,,,,,,,,,
128,978-0-8054-0130-1,227.4 GEO n,New International Version - The New American Commentary (NAC) Galatians Vol. 30,Commentary,Umum,USA,,Inggris,464,,Timothy George,B & H Publishing Group,1994,9,1,1,,,,,,,,,,,,,,,,,
129,-,227.4 BUR i,(ICC) The Epistle to the Galatians,Commentary,Umum,USA,,Inggris,541,,Ernest De Witt Burton,T & T Clark,1962,7,1,1,,,,,,,,,,,,,,,,,
130,0-8006-6009-9,227.4 BET h,Hermeneia a Critical and Historical Commentary on the Bible - Galatians,Commentary,Umum,USA,,Inggris,352,,Hans Dieter Betz,USA,1979,8,2,2,,,,,,,,,,,,,,,,,
131,0-385-11199-1,227.3077 FUR a,The Anchor Bible II Corinthians,Commentary,Umum,USA,,Inggris,619,,Victor Paul Furnish,"Doubleday & Company, Inc.",1985,7,1,1,,,,,,,,,,,,,,,,,
132,978-0-8028-3739-4,227.3 SEI s,The Second Letter To The Corinthians,Commentary,Umum,USA,,Inggris,535,,Mark A. Seifrid,Eerdmans,2014,7,1,1,,,,,,,,,,,,,,,,,
133,-,227.3 PLU i,(ICC) The Second Epistle of ST. Paul to the II Corinthians,Commentary,Umum,USA,,Inggris,404,,"Alfred Plummer, M.A., D.D",T & T Clark,1966,7,2,2,,,,,,,,,,,,,,,,,
134,978-0-8499-0239-0,220.7 MAR w,Word Biblical Commentary Vol. 40 2 Corinthians ,Commentary,Umum,Meksiko,,Inggris,527,,Ralph P. Martin,Thomas Nelson INC.,1986,7,1,1,,,,,,,,,,,,,,,,,
135,0-567-08435-3,227.3 THR i,International Critical Commentary 2 Corinthians 8-13,Commentary,Umum,USA,,Inggris,978,,Margaret E. Thrall,Bloomsbury T & T Clark,2004,7,1,1,,,,,,,,,,,,,,,,,
136,978-0-8054-0129-5,227.30 GAR n,New International Version - The New American Commentary (NAC) 2 Corinthians Vol. 29,Commentary,Umum,USA,,Inggris,587,,David E. Garland,B & H Publishing Group,1999,9,2,2,,,,,,,,,,,,,,,,,
137,0-8267-0185-X,227.2 BRA c,Helps for Translators: A Translator's Guide to Paul's First Letter To The Corinthians ,Penerjemahan,Umum,USA,,Inggris,176,,Robert G. Bratcher,UBS,1982,7,4,4,,,,,,,,,,,,,,,,,
138,0-8267-0186-8,227.3 BRA c,Helps for Translators: A Translator's Guide to Paul's Second Letter To The Corinthians ,Penerjemahan,Umum,USA,,Inggris,160,,Robert G. Bratcher,UBS,1983,7,7,7,,,,,,,,,,,,,,,,,
139,0-06-05527,227.3 BAR c,Harper's New Testament Commentaries: The Second Epistle to The Corinthians,Commentary,Umum,USA,,Inggris,353,,C. K. Barrett,Harper & Row Publishers,1973,9,1,1,,,,,,,,,,,,,,,,,
140,0-7162-0103-8,227.207 HER f,The First Epistle of Saint Paul to The Coronthians,Commentary,Umum,Inggris,,Inggris,187,,Jean Hering,Epworth,1962,9,1,1,,,,,,,,,,,,,,,,,
141,978-1-58983-502-3,227.2 GLA p,Paul and Philodemus,,Umum,USA,,Inggris,414,,Clarence E. Glad,Society of Biblical Literature,2010,9,1,1,,,,,,,,,,,,,,,,,
142,0-8267-0140-x,227.2 ELL c,Helps for Translators: A Translator's Handbook on Paul's First Letter to The Corinthians,Penerjemahan,Umum,USA,,Inggris,352,,Paul Ellingworth Dkk,UBS,1985,10:a,5,5,,,,,,,,,,,,,,,,,
143,-,227.2 ROB i,(ICC) The First Epistle of ST. Paul to the I Corinthians,Commentary,Umum,USA,,Inggris,424,,"Archibald Robertson, D.D",T & T Clark,1971,7,2,2,,,,,,,,,,,,,,,,,
144,0-8006-6005-4,227.2 CON h,Hermeneia a Critical and Historical Commentary on the Bible - I Corinthians,Commentary,Umum,USA,,Inggris,306,,Hans Conzelmann,Fortress Press,1975,8,3,3,,,,,,,,,,,,,,,,,
145,978-0-8146-5970-0,227.2 COL c,Sacra Pagina Series: Volume 7 First Corinthians ,Commentary,Umum,USA,,Inggris,703,,Raymond F. Collins,Liturgical,1999,8,1,1,,,,,,,,,,,,,,,,,
146,978-0-8028-3732-5,227.2 CIA f,The  First Letter To The Corinthians,Commentary,Umum,USA,,Inggris,922,,Roy E. Ciampa Dkk,Eerdmans,2010,7,2,2,,,,,,,,,,,,,,,,,
147,0-8160-5332-4,297.122 NIC h,Historical Atlas of the Islamic World,Atlas,Umum,Itali,,Inggris,189,,David Nicolle,Checkmark Books,2003,,1,1,,,,,,,,,,,,,,,,,
148,0-8028-1839-0,227.2 BRU c,The New Century Bible Commentary I & II Corinthians,Commentary,Umum,USA,,Inggris,262,,F. F. Bruce,William B. Eerdmans Publishing Company,1978,9,1,1,,,,,,,,,,,,,,,,,
149,-,227.2 BAR h,Harper's New Testament Commentaries The First Epistle to The Corinthians,Commentary,Umum,USA,,Inggris,410,,C. K. Barrett,Harper & Row Publishers,1968,8,1,1,,,,,,,,,,,,,,,,,
150,978-602-393-063-0,227.2 AND k,"Surat 1 Korintus ""Membereskan Jemaat Urban yang Muda""",Commentary,Umum,Belanda ,,Bahsa Indonesia,423,,R. Dean Anderson,Momentum,2018,10a,1,1,,,,,,,,,,,,,,,,,
151,-,227.19 ROP i,(ICC) The Epistle of ST. James,Commentary,Umum,USA,,Inggris,319,,James Hardy Ropes,T & T Clark,1016,7,1,1,,,,,,,,,,,,,,,,,
152,978-0-310-23501-9,227.12-4 EXP e,The Expositor's Bible Commentary Volume 11. Roman's-Galatians,Commentary,Umum,USA,,Inggris,640,,Tremper Longman III & David E. Garland (E),Zondervan Publishing House,2008,8,1,1,,,,,,,,,,,,,,,,,
153,978-0-8006-9501-9,227.11 WES g,Genesis 12-36 a Continental Commentary  ,Commentary,Umum,USA,,Inggris,610,,Claus Westermann,Fortress Press,1995,6,1,1,,,,,,,,,,,,,,,,,
154,-,227.1 SAN i,(ICC) The Epistle to The Romans,Commentary,Umum,USA,,Inggris,450,,William Sanday,T & T Clark,1962,7,1,1,,,,,,,,,,,,,,,,,
155,0-8267-0137-X,226.5 NEW j,Helps for Translators: A Translator's Handbook on The Gospel of John,Penerjemahan,Umum,USA,,Inggris,681,,Barclay M. Newman Dkk,UBS,1980,10:a,1,1,,,,,,,,,,,,,,,,,
156,-,227.1 NEW r,Helps for Translators: A Translator's Handbook on Paul's Letter to The Romans,Penerjemahan,Umum,USA,,Inggris,325,,Barclay M. Newman Dkk,UBS,1973,10:a,4,4,,,,,,,,,,,,,,,,,
157,-,227.1 MUR e,Epistle to the Romans Volume II,Commentary,Umum,Belanda,,Inggris,286,,John Murray,William B. Eerdmans Publishing Company,1965,7,2,1,,,,,,,,,,,,,,,,,
158,978-0-8028-3730-1,227.1 MOO l,The Letter of James,Commentary,Umum,USA,,Inggris,271,,Douglas J. Moo,Eerdmans,2000,7,1,1,,,,,,,,,,,,,,,,,
159,978-0-8028-2627-5,227.1 MCK n,(NICNT) The Letter of James,Commentary,Umum,Inggris,,Inggris,497,,Scot McKnight,William B. Eerdmans Publishing Company,2011,7,2,2,,,,,,,,,,,,,,,,,
160,978-0-8028-6619-6,227.1 LON r,Introducing Romans critical issues in Paul's most famous letter ,Commentary,Umum,USA,,Inggris,490,,Richard N. Longenecker,William B. Eerdmans Publishing Company,2011,8,2,2,,,,,,,,,,,,,,,,,
161,978-0-8028-3743-1,227.1 KRU p,Paul's Letter To The Romans,Commentary,Umum,USA,,Inggris,627,,Collin G. Kruse,Eerdmans,2012,7,1,1,,,,,,,,,,,,,,,,,
162,0-8499-0237-1,220.7 DUN w,Word Biblical Commentary Vol. 38A Romans 1-8,Commentary,Umum,Meksiko,,Inggris,513,,James D.G. Dunn,Thomas Nelson INC.,1988,7,1,1,,,,,,,,,,,,,,,,,
163,-,291.42 LOW v,The Visual Experience An Introduction to Art,-,Umum,Belanda,,Inggris,272,,Bates Lowry,Harry N. Abrams,1966,,1,1,,,,,,,,,,,,,,,,,
164,978-0-8499-0252-9,220.7 DUN w,Word Biblical Commentary Vol. 38B Romans 9-16,Commentary,Umum,Meksiko,,Inggris,976,,James D.G. Dunn,Thomas Nelson INC.,1988,7,1,1,,,,,,,,,,,,,,,,,
165,0-567-05040-8,227.1 CRA i,(ICC) The Epistle to the Romans Volume 1 (1-V111),Commentary,Umum,USA,,Inggris,444,,C. E. B. Cranfield,T & T Clark,1975,7,2,2,,,,,,,,,,,,,,,,,
166,0-567-05041-6,227.1 CRA i,(ICC) The Epistle to the Romans Volume 11 (1X-XV1) ,Commentary,Umum,USA,,Inggris,927,,C. E. B. Cranfield,T & T Clark,1979,7,3,3,,,,,,,,,,,,,,,,,
167,978-0-8146-5969-4,227.1 BYR r,Sacra Pagina Series: Volume 6 Romans,Commentary,Umum,USA,,Inggris,506,,"Brendan Byrne, S.J.",Liturgical,1997,8,1,1,,,,,,,,,,,,,,,,,
168,0-85111-875-5,227.1 BRU t,Tyndale New Testament Commentaries Romans,Commentary,Umum,-,,Inggris,274,,F.F. Bruce,Inter Varsity Press,1987,8,1,1,,,,,,,,,,,,,,,,,
169,3-438-06035-3,270.09 STA b,Biblische Welten,Teologi,Umum,Jerman,,Jerman,44,,Ein Bildatlas von & Thomas Staubli,Deutsche Bibelgesellschaft,2000,,1,1,,,,,,,,,,,,,,,,,
170,0-8028-1905-2,227.1 BLA r,The New Century Bible Commentary Romans,Commentary,Umum,USA,,Inggris,191,,Matthew Black,William B. Eerdmans Publishing Company,1981,9,2,1,,,,,,,,,,,,,,,,,
171,,227.1 BAR e,Harper's New Testament Commentaries: The Epistle To The Romans,,Dewasa,London/New York,,Inggris,294,,C. K. Barrett,Harper & Row Publishers,1957,9,1,1,,,,,,,,,,,,,,,,,
172,-,227 SCO e,The Epistles to The Colossians to Philemon and to The Ephesians,Commentary,Umum,Inggris,,Inggris,257,,E. F. Scott D.D.,Hodder dan Stoughton,1942,7,1,1,,,,,,,,,,,,,,,,,
173,-,227 BIG i,(ICC) The Epistles of ST. Peter and ST. Jude,Commentary,Umum,USA,,Inggris,352,,"Charles Bigg, D.D",T & T Clark,1961,7,1,1,,,,,,,,,,,,,,,,,
174,-,227.86 LIG s,Saint Paul's Epistles to The Colossians and to Philemon,Commentary,Umum,USA,,Inggris,430,,J.B. Lightfoot,Zondervan Publishing House,1961,7,1,1,,,,,,,,,,,,,,,,,
175,0-85111-882-8,227. 81 MOR t,Tyndale New Testament Commentaries 1 and 2 Thessalonians,Commentary,Umum,-,,Inggris,152,,Leon Morris,Inter Varsity Press,1984,8,1,1,,,,,,,,,,,,,,,,,
176,0-8028-1946-X,227. 81 MAR t,The New Century Bible Commentary 1 and 2 Thessalonians,Commentary,Umum,USA,,Inggris,240,,I. Howard Marshall,William B. Eerdmans Publishing Company,1983,9,1,1,,,,,,,,,,,,,,,,,
177,-,227 SIM c,Commentary on the Epistles to the Ephesians and the Colossians,Commentary,Umum,USA,,Inggris,328,,#VALUE!,William B. Eerdmans Publishing Company,1970,7,2,2,,,,,,,,,,,,,,,,,
178,0-8028-2188-x,227 MUL e,The Epistles of Paul to The Philippians and to Philemon,Commentary,Umum,USA,,Inggris,200,,JAC. J. Muller,William B. Eerdmans Publishing Company,1974,7,1,1,,,,,,,,,,,,,,,,,
179,978-0-8499-0245-1,220.7 MOU w,Word Biblical Commentary Vol. 46 Pastoral Epistles,Commentary,Umum,Meksiko,,Inggris,641,,William D. Mounce,Thomas Nelson INC.,2000,7,2,2,,,,,,,,,,,,,,,,,
180,978-0-8054-0132-5,227.6 MEL  n,"New International Version - The New American Commentary (NAC) Philippians, Colossians, Philemon Vol. 32",Commentary,Umum,USA,,Inggris,384,,"Richard R. Melick, Jr",B & H Publishing Group,1991,9,1,1,,,,,,,,,,,,,,,,,
181,0-7136-1010-7,227 KEL c,A Commentary on The Epistles of Peter and of Jude ,Commentary,Umum,Inggris,,Inggris,387,,"J. N. D. Kelly, D.D., F.B.A.",Adam & Charles Black,1969,7,1,1,,,,,,,,,,,,,,,,,
182,-,227 BUT c,"The Interpreter's Bible: Corinthians, Galatians-Ephesians Volume X",Commentary,Umum,USA,,Inggris,749,,George Arthur Buttrick,Abingdon Press,1953,8,1,1,,,,,,,,,,,,,,,,,
183,978-602-3930-00-X,227 HEN t,"Tafsiran Matthew Henry: Surat Roma, 1&2 Korintus",Commentary,Umum,Indonesia,,Indonesia,993,,Matthew Henry,Momentum,2015,8,1,1,,,,,,,,,,,,,,,,,
184,978-602-1603-60-5,227 HEN t,Tafsiran Matthew Henry - Kitab Kisah para Rasul,Commentary,Umum,Indonesia,,Indonesia,1224,,Matthew Henry,Momentum,2014,8,1,1,,,,,,,,,,,,,,,,,
185,978-602-3930-09-3,227 HEN t,"Tafsiran Matthew Henry: Surat Galatia, Efesus, Filipi, Kolose, 1&2 Tesalonika, 1&2 Timotius, Titus, Filemon",Commentary,Umum,Indonesia,,Indonesia,852,,Matthew Henry,Momentum,2015,8,2,2,,,,,,,,,,,,,,,,,
186,-,227 CAR h,The Wesleyan Bible Commentary: Hebrews- Revelation Vol.VI,Commentary,Umum,USA,,Inggris,531,,Charles W.Carter,William B. Eerdmans Publishing Company,1966,6,1,1,,,,,,,,,,,,,,,,,
187,-,227 CAR r,The Wesleyan Bible Commentary: Romans - Philemon Vol.V,Commentary,Umum,USA,,Inggris,675,,Charles W.Carter,William B. Eerdmans Publishing Company,1965,6,1,1,,,,,,,,,,,,,,,,,
188,0-551-00507-6,227 COL n,New Century Bible Colossians and Philemon,Commentary,Umum,Inggris,,Inggris,174,,Ralph P. Martin M.A.Ph.D,D. Oliphants,1974,7,1,1,,,,,,,,,,,,,,,,,
189,0-85111-861-5,227 CAR t,Tyndale New Testament Commentaries Colossians and Philemon,Commentary,Umum,USA,,Inggris,112,,Herbert M. Carson,Inter Varsity Press,1984,8,1,1,,,,,,,,,,,,,,,,,
190,978-979-9290-19-9,227 BAR f,"Pemahaman Alkitab Setiap Hari - Surat Filipi, Kolose, 1 dan 2 Tesalonika",Biblika,Umum,Indonesia,,Indonesia,328,,William Barclay,BPK Gunung Mulia,2017,8,1,1,,,,,,,,,,,,,,,,,
191,978-0-8028-2510-0,227 BRU n,(NICNT) The Epistles to the Colossians to Philemon and to the Ephesians,Commentary,Umum,USA,,Inggris,442,,F. F. Bruce,Eerdmans,1984,7,2,1,,,,,,,,,,,,,,,,,
192,978-0-8028-2501-8,226.2 FRA n,(NICNT) The Gospel of Matthew,Biblika,Umum,USA,,Inggris,1169,,R. T. France,William B. Eerdmans Publishing Company,2007,7,1,1,,,,,,,,,,,,,,,,,
193,0-85364-566-3,226.6 BAU a,The Book of Acts . Volume 4 Palestinian Setting,Commentary,Umum,USA,,Inggris,526,,Richard Bauckham,William B. Eerdmans Publishing Company,1995,9,1,1,,,,,,,,,,,,,,,,,
194,-,226.6 WIN a,The Layman's Bible Commentary: Volume 20 -  The Acts of The Apostles,Commentary,Umum,USA,,Inggris,136,,Albert C. Winn,John Knox Press,1961,6,1,1,,,,,,,,,,,,,,,,,
195,978-0-310-24416-8,226.6 SCH,Exegetical Commentary On The New Testament ACTS ,Commentary,Umum,USA,,Inggris,1162,,Eckhard J. Schnabel,Zondervan,2012,8,1,1,,,,,,,,,,,,,,,,,
196,-,226.6 RYN a,Acts of The Apostles,Commentary,Umum,USA,,Inggris,253,,August Van Ryn,Loizeaux Brothers,1961,9,1,1,,,,,,,,,,,,,,,,,
197,0-8010-7710-9,226.6 ROB w,Word Pictures in  the New Testament Volume III the Acts of the Apostles,Commentary,Umum,USA,,Inggris,490,,Archibald Thomas Robetson,Baker Book House,1930,8,1,1,,,,,,,,,,,,,,,,,
198,978-0-8028-3731-8,226.6 PET a,The  Acts Of The Apostles,Commentary,Umum,USA,,Inggris,790,,David G. Peterson,Eerdmans,2009,7,1,1,,,,,,,,,,,,,,,,,
199,978-0-8006-6045-1,226.6 PER h,Hermeneia a Critical and Historical Commentary on the Bible - Acts,Commentary,Umum,USA,-,Inggris,812,,Richard I. Pervo,Fortress Press,2009,8,1,1,,,,,,,,,,,,,,,,,
200,-,226.6 PAC a,The Cambridge Bible Commentary on the New English Bibe The Acts of The Apostles,Commentary,Umum,USA,,Inggris,232,,J. W. Packer,Cambridge University Press,1966,8,1,1,,,,,,,,,,,,,,,,,
201,0-8267-0192-2,226.6 NEW a,A Handbook on: The Acts of The Apostles,Penerjemahan,Umum,USA,,Inggris,542,,Barclay M. Newman Dkk,UBS,1972,10:a,2,2,,,,,,,,,,,,,,,,,
202,0-8267-0159-0,226.6 NEW a,Helps for Translators: A Translator's Handbook on The Acts of the Apostles,Penerjemahan,Umum,USA,,Inggris,549,,Barclay M. Newman Dkk,UBS,1972,10:a,3,3,,,,,,,,,,,,,,,,,
203,0-8028-1423-9,226.6 MAR t,Tyndale New Testament Commentaries the Acts of the Apostles,Commentary,Umum,USA,,Inggris,427,,I. Howard Marshall,William B. Eerdmans Publishing Company,1982,2,1,1,,,,,,,,,,,,,,,,,
204,,226.6 RIE s,Saint Luke the Acts of the Apostles ,,Umum,USA,,Inggris,176,,C. H. Rieu,The Penguin Classics,1960,8,1,1,,,,,,,,,,,,,,,,,
205,0-85364-567-1,226.6 LEV a,The Book of Acts. Volume 5 Diaspora Setting,Commentary,Umum,USA,,Inggris,284,,Irina Levinskaya,William B. Eerdmans Publishing Company,1996,9,1,1,,,,,,,,,,,,,,,,,
206,978-0-8146-5968-7,226.6 JOH a,Sacra Pagina Series: Volume 5 The Acts of the Apostles,Commentary,Umum,USA,,Inggris,570,,Luke Timothy Johnson,Liturgical,1992,8,1,1,,,,,,,,,,,,,,,,,
207,-,226.6 BRU b,The Book of The Acts,Commentary,Umum,USA,,Inggris,555,,F.F. Bruce,William B. Eerdmans Publishing Company,1954,7,2,2,,,,,,,,,,,,,,,,,
208,0-8028-2433-1,226.6 WIN a,The Book of Acts. Volume 1 Ancient Literary Setting,Commentary,Umum,USA,,Inggris,479,,Bruce W. Winter Dkk,William B. Eerdmans Publishing Company,1993,9,1,1,,,,,,,,,,,,,,,,,
209,978-0-8028-2218-5,226.5 WAH e,Eerdmans Critical Commentary - The Gospel and Letters of John Vol. 3,Commentary,Umum,USA,,Inggris,456,,Urban C. von Wahlde,William B. Eerdmans Publishing Company,2010,6,1,1,,,,,,,,,,,,,,,,,
210,978-0-8028-2217-8,226.5 WAH g,Eerdmans Critical Commentary - The Gospel and Letters of John Vol. 2,Commentary,Umum,USA,,Inggris,960,,Urban C. von Wahlde,William B. Eerdmans Publishing Company,2010,6,1,1,,,,,,,,,,,,,,,,,
211,978-0-8028-0991-9,226.5 WAH e,Eerdmans Critical Commentary - The Gospel and Letters of John Vol. 1,Commentary,Umum,USA,,Inggris,768,,Urban C. von Wahlde,William B. Eerdmans Publishing Company,2010,6,1,1,,,,,,,,,,,,,,,,,
212,-,226.5 TAS g,The Gospel According to ST. John,Commentary,Umum,USA,,Inggris,237,,"R.V.G. Tasker, M.A., BD",William B. Eerdmans Publishing Company,1960,8,1,1,,,,,,,,,,,,,,,,,
213,0-7136-0914-1,226.5 SAN c,A Commentary on The Gospel According to ST John,Commentary,Umum,Inggris,,Inggris,480,,J.N. Sanders,Adam & Charles Black,1968,7,1,1,,,,,,,,,,,,,,,,,
214,0-8028-2296-7,226.5 MOR g,The Gospel According to John,Commentary,Umum,USA,,Inggris,936,,Leon Morris,William B. Eerdmans Publishing Company,1973,7,2,2,,,,,,,,,,,,,,,,,
215,978-0-8146-5967-0,226.5 MOL j,Sacra Pagina Series: Volume 4 The Gospel of John,Commentary,Umum,USA,,Inggris,608,,"Francis J. Moloney, S.D.B.",Liturgical,1998,8,1,1,,,,,,,,,,,,,,,,,
216,978-602-8009-29-4,226.5 MIL y,Seri Pemahaman dan Penerapan Amanat Alkitab Masa Kini - Yohanes,Biblika,Umum,Indonesia,,Indonesia,524,,Bruce Milne,Yayasan Komunikasi Bina Kasih,2010,10a,1,1,,,,,,,,,,,,,,,,,
217,978-0-310-24416-7,226.5 KLI e,Exegetical Commentary On The New Testament JOHN,Commentary,Umum,USA,,Inggris,970,,Edward W. Klink III,Zondervan,2016,8,1,1,,,,,,,,,,,,,,,,,
218,-,226.5 MAC j,John A Greek-English Diglot for the use of Translators,Commentary,Umum,USA,,Inggris,60,,Robert Maclehose,University Press Inter Varsity,1960,8,1,1,,,,,,,,,,,,,,,,,
219,0-567-03158-6,226.5 MCH i,The International Critical Commentary John 1-4,Commentary,Umum,USA,,Inggris,323,,John F. McHugh,Bloomsbury T & T Clark,2009,7,1,1,,,,,,,,,,,,,,,,,
220,0-06-064020-0,226.5 HOU e,Harper's New Testament Commentaries The Johannine Epistles,Commentary,Umum,USA,,Inggris,164,,J. L. Houlden,Harper & Row Publishers,1973,9,2,2,,,,,,,,,,,,,,,,,
221,978-602-8165-39-5,226.5 HEN t,Tafsiran Matthew Henry - Injil Yohanes 12-21,Commentary,Umum,Belanda ,-,Indonesia,850,,Matthew Henry,Momentum,2010,8,1,1,,,,,,,,,,,,,,,,,
222,978-602-8165-38-7,226.5 HEN t,Tafsiran Matthew Henry - Injil Yohanes 1-11,Commentary,Umum,Belanda ,-,Indonesia,850,,Matthew Henry,Momentum,2010,8,1,1,,,,,,,,,,,,,,,,,
223,-,226.5 HAG y,Tafsiran Injil Yohanes pasal 6-12,Commentary,Umum,Indonesia,,Indonesia,228,,Dave Hagelberg,Yayasan Andi,2001,10a,1,1,,,,,,,,,,,,,,,,,
224,-,226.5 FIL j,The Layman's Bible Commentary: Volume 19 - The Ghospel According to John,Commentary,Umum,USA,,Inggris,155,,Floyd V. Filson,John Knox Press,1966,6,1,1,,,,,,,,,,,,,,,,,
225,0-8006-6003-X,226.5 BUL h,Hermeneia a Critical and Historical Commentary on the Bible - The Johannine Epistles,Commentary,Umum,USA,,Inggris,157,,Rudolf Bultmann,Fortress Press,1973,8,2,2,,,,,,,,,,,,,,,,,
226,0-385-03761-9,226.5 BRO a,The Anchor Bible The Gospel According to John XII-XXI,Commentary,Umum,USA,,Inggris,1208,,"Raymond E. Brown, S.S (E)","Doubleday & Company, Inc.",1970,7,1,1,,,,,,,,,,,,,,,,,
227,978-979-415-363-5,226.5 BAR y,Pemahaman Alkitab Setiap hari - Injil Yohanes Pasal 1-7,Biblika,Umum,Indonesia,,Indonesia,441,,William Barclay,BPK Gunung Mulia,2015,8,1,1,,,,,,,,,,,,,,,,,
228,0-664-21364-2,226.507 BAR g,The Gospel According to ST. John An Introduction with Commentary and Notes on the Greek Text Second Edition,Commentary,Umum,USA,,Inggris,638,,C. K. Barrett,Westminster,1978,2,1,1,,,,,,,,,,,,,,,,,
229,0-385-15542-5,226.4077 FIT a,The Anchor Bible The Gospel According to Luke X-XXIV,Commentary,Umum,USA,,Inggris,1642,,"Joseph A. Fitzmyer, S.J.","Doubleday & Company, Inc.",1985,7,1,1,,,,,,,,,,,,,,,,,
230,0-8010-7710-11,226.4 ROB w,Word Pictures in the New Testament Volume II the Gospel According to Luke,Commentary,Umum,USA,,Inggris,298,,Archibald Thomas Robetson,Baker Book House,1930,8,1,1,,,,,,,,,,,,,,,,,
231,-,226.4 REI l,Helps for Translators: A Translator's Handbook on The Gospel of Luke,Penerjemahan,Umum,USA,,Inggris,798,,J. Reiling Dkk,UBS,1971,10:a,4,4,,,,,,,,,,,,,,,,,
232,0-8499-0234-7,220.7 NOL w,Word Biblical Commentary Vol. 35A Luke 1-9:20,Commentary,Umum,Meksiko,,Inggris,454,,John Nolland,Thomas Nelson INC.,2000,7,1,1,,,,,,,,,,,,,,,,,
233,978-0-849-90254-3,220.7 NOL w,Word Biblical Commentary Vol. 35B Luke 9:21-18:34,Commentary,Umum,Meksiko,,Inggris,896,,John Nolland,Thomas Nelson INC.,1993,7,1,1,,,,,,,,,,,,,,,,,
234,978-0-8499-1072-2,220.7 NOL w,Word Biblical Commentary Vol. 35C Luke 18:35-24:53,Commentary,Umum,Meksiko,,Inggris,1293,,John Nolland,Thomas Nelson INC.,1993,7,2,2,,,,,,,,,,,,,,,,,
235,978-0-7852-0940-9,220.7 MUR w,Word Biblical Commentary Vol. 36 John Second Edition,Commentary,Umum,Meksiko,,Inggris,441,,George R. Beasley-Murray,Thomas Nelson INC.,2000,7,1,1,,,,,,,,,,,,,,,,,
236,0-8499-0235-5,220.7 MUR w,Word Biblical Commentary Vol. 36 John,Commentary,Umum,USA,,Inggris,441,,George R. Beasley-Murray,Word Books Publisher,1987,7,1,1,,,,,,,,,,,,,,,,,
237,0-8164-0295-7,226.4 MIN h,To Heal and to Reveal the Prophetic Vocation According to Luke,Commentary,Umum,USA,,Inggris,179,,Paul S. Minear,Seabury Press,1976,8,2,2,,,,,,,,,,,,,,,,,
238,0-8028-3512-0,226.4 MAR l,New International Greek Testament Commentary on Luke,Commentary,Umum,USA,,Inggris,928,,I. Howard Marshall,William B. Eerdmans Publishing Company\,1978,8,1,1,,,,,,,,,,,,,,,,,
239,978-0-8146-5966-3,226.4 JOH l,Sacra Pagina Series: Volume 3 The Gospel of Luke,Commentary,Umum,USA,,Inggris,468,,Luke Timothy Johnson,Liturgical,1991,8,1,1,,,,,,,,,,,,,,,,,
240,979-602-8165-99-9,223.7 HEN t,Tafsiran Matthew Henry - Kitab Amsal,Commentary,Umum,Belanda ,-,Indonesia,703,-,Matthew Henry,Momentum,2013,5,1,1,,,,,,,,,,,,,,,,,
